Longitude	Latitude	OBJECTID	AUN	SCHOOL_NUM	LOCATION_ID	FACIL_NAME	FACILNAME_LABEL	FACIL_ADDRESS	ZIPCODE	FACIL_TELEPHONE	ACTIVE	GRADE_LEVEL	GRADE_ORG	ENROLLMENT	TYPE	TYPE_SPECIFIC
-75.12906554	40.04444613	298	226517902	0	0	St Helena Incarnation Regional Catholic School	St Helena School	6106 N 5th St	19120	(215) 549-2947	Open	Elem/Middle	K-8	495	Private	Archdiocese
-75.23789552	39.97508107	299	226519282	0	0	St Rose of Lima School	St Rose of Lima Sch	1508 N  Wanamaker St	19131	(215) 473-6030	Open	Elem/Middle	pre K-8	202	Private	Archdiocese
-75.23453613	40.06442077	300	226512702	0	0	Immaculate Heart of Mary School	Immaculate Heart of Mary Sch	815-23 CATHEDRAL RD	19128	215-482-2029	Open	Elem/Middle	pre K-8	410	Private	Archdiocese
-75.15408687	40.06170035	301	226516302	0	0	St Athanasius Immaculate Conception School	St Athanasius Immaculate Con	7105 Limekiln Pike	19138	(215) 424-5045	Open	Elem/Middle	pre K-8	281	Private	Archdiocese
-75.08128317	40.07708837	302	226517052	0	0	St Cecilia School	St Cecilia School	535 RHAWN ST	19111	(215) 725-8588	Open	Elem/Middle	K-8	669	Private	Archdiocese
-75.16956468	39.99555532	303	226517252	0	0	St Martin de Porres School	St Martin de Porres School	2300-36 W LEHIGH AVE	19132	(215) 223-6872	Open	Elem/Middle	K-8	398	Private	Archdiocese
-75.10201897	39.98496267	304	226514552	0	0	Our Lady of Port Richmond School	Our Lady of Port Richmond Sch	2639 E ALLEGHENY AVE	19134	(215) 739-1920	Open	Elem/Middle	pre K-8	424	Private	Archdiocese
-74.97370675	40.10226099	305	226516202	0	0	St Anselm Elementary School	St Anselm Elem	12656 DUNKS FERRY RD	19154	(215) 632-1133	Open	Elem/Middle	pre K-8	373	Private	Archdiocese
-75.01003547	40.12445477	306	226517152	0	0	St Christopher School	St. Christopher Sch	13301 PROCTOR RD	19116	215-673-5787	Open	Elem/Middle	pre K-8	550	Private	Archdiocese
-75.22701239	39.92197633	307	226516452	0	0	"Mary, Mother of Peace Area Catholic School/St Barnabas"	"Mary, Mother of Peace Area Catholic Sch"	6334 Buist Ave	19142	(215) 729-3603	Open	Elem/Middle	pre K-8	239	Private	Archdiocese
-75.19370631	39.93526899	308	226517702	0	0	St Gabriel School	St Gabriel School	1432 S  29TH ST	19146	215-468-7230	Open	Elem/Middle	pre K-8	159	Private	Archdiocese
-75.01557667	40.04690457	309	226517302	0	0	St Dominic School	St Dominic School	8504  FRANKFORD AVE	19136	(215) 333-6703	Open	Elem/Middle	pre K-8	391	Private	Archdiocese
-75.21549467	39.94777607	310	226517552	0	0	St Francis Desales School	St Francis Desales Sch	917 S 47TH ST	19143	(215) 387-1749	Open	Elem/Middle	K-8	521	Private	Archdiocese
-75.1629279	39.92739153	311	226518692	0	0	SS John Neumann and Maria Goretti Catholic High School	SS John Neumann & Maria Goretti Catholic HS	1736 S 10TH ST	19148	(215) 465-8437	Open	High School	12-Sep	662	Private	Archdiocese
-75.03432409	40.03135555	312	226518002	0	0	St Huberts Catholic High School	St Huberts Cath HS	7320 TORRESDALE AVE	19136	(215) 624-6840	Open	High School	12-Sep	675	Private	Archdiocese
-75.12679389	39.98989442	313	226519752	0	0	Visitation School	Visitation School	300-40 E LEHIGH AVE	19125	(215) 634-7280	Open	Elem/Middle	pre K-8	408	Private	Archdiocese
-75.2116956	39.95725416	314	226519902	0	0	West Philadelphia Catholic High School	West Phila Cath HS	4501-17 CHESTNUT ST	19139	(215)386-2244	Open	High School	12-Sep	373	Private	Archdiocese
-75.17469227	39.93040203	315	226519382	0	0	St Thomas Aquinas School	St Thomas Aquinas Sch	1616 S  17TH ST	19145	(215) 334-0878	Open	Elem/Middle	pre K-8	208	Private	Archdiocese
-75.16711783	40.07199144	316	226519222	0	0	St Raymond School	St Raymond School	1330 VERNON RD	19150	(215) 548-1919	Open	Elem/Middle	pre K-8	263	Private	Archdiocese
-75.06042713	40.03079352	317	226519422	0	0	Blessed Trinity Regional Catholic School	Blessed Trinity Regional Cath Sch	3001 LEVICK ST	19149	(215) 338-9797	Open	Elem/Middle	8-Jan	466	Private	Archdiocese
-75.14487668	39.96959448	318	226519142	0	0	St Peter the Apostle School	St Peter the Apostle Sch	1019 N 05th St	19123	(215) 922-5958	Open	Elem/Middle	pre K-8	188	Private	Archdiocese
-75.04996789	40.04144135	319	226518932	0	0	St Matthew School	St Matthew School	3000 COTTMAN AVE	19149	(215) 333-3142	Open	Elem/Middle	pre K-8	835	Private	Archdiocese
-75.12965629	39.97677686	320	226518422	0	0	St Laurentius School	St Laurentius School	1612 E BERKS ST	19125	(215) 423-8834	Open	Elem/Middle	K-8	214	Private	Archdiocese
-75.14471609	40.01352072	321	226512952	0	0	Little Flower Catholic School	Little Flower Cath Sch	1001 W LUZERNE ST	19140	215-455-6900	Open	High School	12-Sep	750	Private	Archdiocese
-75.10161015	40.01169628	322	226510502	0	0	Archbishop Ryan Academy for the Deaf	Archbishop Ryan Sch Hard of Hearing Children	4251 L Street	19124	(215) 289-4220	Open	Elem/Middle	K-8	8	Private	Archdiocese
-75.13897538	40.00491212	323	226519442	0	0	St Veronica School	St Veronica School	3501-25 N 06TH ST	19140	(215) 225-1575	Open	Elem/Middle	K-8	200	Private	Archdiocese
-75.09334878	39.98858911	324	226517752	0	0	St George School	St George School	2700 E VENANGO ST	19134	(215) 634-8803	Open	Elem/Middle	pre K-8	197	Private	Archdiocese
-75.11027405	39.98149626	325	226514252	0	0	Mother of Divine Grace School	Mother of Divine Grace Sch	2612 E MONMOUTH ST	19134	(215) 426-7325	Open	Elem/Middle	pre K-8	214	Private	Archdiocese
-75.21761733	39.97064471	326	226515352	0	0	Our Mother of Sorrows/St. Ignatius of Loyola School	Our Mother of Sorrows/St. Ignatius of Loyola	1008 N 48th Street	19131	(215) 473-5828	Open	Elem/Middle	pre K-2	250	Private	Archdiocese
-75.17686612	39.96657182	327	226517652	0	0	St Francis Xavier School	St Francis Xavier Sch	641-51 N 24TH ST	19130	(215) 763-6564	Open	Elem/Middle	pre K-8	206	Private	Archdiocese
-75.16943259	39.95989786	328	226512852	0	0	John W Hallahan Girls School	John W Hallahan Girls Sch	319 N 19TH ST	19103	(215) 563-8930	Open	High School	12-Sep	567	Private	Archdiocese
-75.1619642	39.95829954	329	226515602	0	0	Roman Catholic High School	Roman Catholic HS	303 N BROAD ST	19107	215-627-1270	Open	High School	12-Sep	1065	Private	Archdiocese
-75.15498473	39.95754983	330	226512352	0	0	Holy Redeemer School	Holy Redeemer School	903-27 VINE ST	19107	215-922-0999	Open	Elem/Middle	K-8	279	Private	Archdiocese
-75.17627057	39.92096343	331	0	0	0	St Monica Junior School (Annex)	St Monica Jr	1700  RITNER ST	19145	215-334-3777	Open	Elem/Middle	pre K-5	613	Private	Archdiocese
-75.16300489	40.02711751	332	226517602	0	0	DePaul Catholic School	DePaul Catholic Sch	44 W LOGAN ST	19144	(215) 842-1266	Open	Elem/Middle	pre K-8	299	Private	Archdiocese
-75.14114622	39.98340039	333	126515001	5293	5350	"McKinley, William"	"McKinley, William"	2101 Orkney St.	19122 - 1546	291-4702	Open	Elem/Middle	K-8	479	District	District
-75.16801834	39.96489511	334	126515001	7225	2490	"Waring, Laura W."	"Waring, Laura W."	1801-27 Green St.	19130 - 3904	684-5073	Open	Elem/Middle	K-8	326	District	District
-75.21248857	39.96193636	335	126515001	4732	1470	"Locke, Alain"	"Locke, Alain"	4550  Haverford Ave.	19139 - 2825	823-8202	Open	Elementary School	K-8	457	District	District
-75.19362767	39.96032096	336	126515001	3783	1390	"Powel, Samuel"	"Powel, Samuel"	301 N 36th St	19104 - 2471	823-8201	Open	Elementary School	K-4	259	District	District
-75.15387275	39.93673077	337	126515001	3650	2590	"Nebinger, George W."	"Nebinger, George W."	601 Carpenter St.	19147 - 2907	952-6202	Open	Elem/Middle	K-8	335	District	District
-75.15553449	39.91711092	338	126515001	3657	2690	"Taggart, John H."	"Taggart, John H."	400 W. Porter St.	19148 - 3921	952-6228	Open	Elem/Middle	K-8	420	District	District
-75.13864023	39.99263548	339	126515001	7175	5170	DeBurgos Bilingual Magnet MS	"deBurgos, Julia"	401 W. Lehigh Ave.	19133 - 3111	291-4065	Open	Elem/Middle	K-8	753	District	District
-74.97662944	40.08041527	340	126515001	3781	8390	"Fitzpatrick, Aloysius L."	"Fitzpatrick, Aloysius L."	11061 Knights Rd.	19154 - 3516	281-2602	Open	Elem/Middle	K-8	877	District	District
-75.11427797	39.9995201	341	126515001	3800	5530	"Sheridan, Philip H."	"Sheridan, Philip H."	800 E Ontario St.	19134 - 1309	291-4724	Open	Elementary School	K-4	723	District	District
-75.18010924	39.98070508	342	126515001	3626	4560	"Kelley, William D."	"Kelley, William D."	1601 N. 28th St.	19121 - 2701	684-5071	Open	Elem/Middle	K-8	431	District	District
-75.24575388	39.98175494	343	126515001	7472	4370	Overbrook Elementary School	Overbrook Elem	2032 N 62nd St	19151 - 3206	581-5691	Open	Elementary School	K-6	233	District	District
-75.23854614	39.96432997	344	126515001	8029	1200	"Barry, Commodore John"	"Barry, Commodore John"	5900  Race St	19139 - 2304	215-471-2744	Open	Elem/Middle	K-8	836	District	District
-74.9739893	40.08271108	345	126515001	8039	8040	Arts Academy at Benjamin Rush	Arts Acad at Benjamin Rush	11081 Knights Rd.	19154	281-2603	Open	High School	12-Sep	603	District	District
-75.11965694	40.02021738	346	126515001	3732	7200	"Barton, Clara (Feltonville)"	"Barton, Clara (Feltonville)"	4600 Rosehill St.	19120 - 4446	456-3007	Open	Elementary School	K-2	838	District	District
-75.15445831	39.98548812	347	126515001	7850	5050	Philadelphia Military Academy at Elverson	Phila Military Academy at Elverson	2118-60 N 13th St	19122	684-5091	Open	High School	12-Sep	306	District	District
-75.21579533	39.96444138	348	126515001	7022	1580	Middle Years Alternative	Middle Years Alt	4725 Fairmount Ave	19139	581-5633	Open	Middle School	8-May	252	District	District
-75.11164629	40.01280749	349	126515001	7963	7150	Juniata Park Academy	Juniata Park Acad	801 E Hunting Park Ave	19140	291-5680	Open	Elem/Middle	K-8	1115	District	District
-74.97068006	40.09559953	350	126515001	4727	8420	"Decatur, Stephen"	"Decatur, Stephen"	3500 Academy Rd.	19154 - 2047	281-2606	Open	Elem/Middle	K-8	1040	District	District
-75.04277856	40.04382766	351	126515001	3845	8010	"Lincoln, Abraham"	"Lincoln, Abraham"	3201 Ryan Ave	19136	335-5653	Open	High School	12-Sep	1522	District	District
-75.1461394	40.02553532	352	126515001	7239	7100	"Cooke, Jay"	"Cooke, Jay"	1300 W. Loudon St	19141	456-3002	Open	Elem/Middle	K-8	498	District	District
-75.17836173	40.00245464	353	126515001	6522	4150	"Rhodes, E. Washington"	"Rhodes, E. Washington"	2900 W Clearfield St.	19132	227-4402	Open	Tutoring	K-8	585	District	District
-75.13330641	39.97709954	354	126515001	7852	5520	Kensington Creative and Performing Arts High School	Kensington CAPA HS	1901 N. Front St.	19125	291-4700	Open	High School	12-Sep	503	District	District
-75.12907671	39.97875664	355	226510512	0	0	Bethel Baptist Academy	Bethel Baptist Acad	2210 E SUSQUEHANNA AVE	19125	(215) 426-1909	Open	Elem/Mid/High	pre K-12	53	Private	Private
-75.24258365	39.91998092	356	226511922	0	0	Greater Hope Christian Academy	Greater Hope Christian Acad	7029 WOODLAND AVE	19142	215-729-0374	Open	Elem/Mid/High	K-12	114	Private	Private
-75.21135429	39.95547685	357	226512762	0	0	Islamic Education School	Islamic Education Sch	4431-39 WALNUT ST	19104	(215) 387-8888	Open	Elem/Middle	pre K-8	50	Private	Private
-75.24333441	39.96055263	358	226512872	0	0	Kids World Christian Education Center- West Philadelphia	Kids World Christian Ed Ctr- West Phila	100-04 S 61ST ST	19139	(215) 474-1484	Open	Elementary School	pre K-4	14	Private	Private
-75.25243405	39.97195372	359	226510011	0	0	Shepherds Christian Academy	Shepherds Christian Acad	6634-42 HAVERFORD AVE	19151	(215) 476-4101	Open	Elementary School	pre K-5	105	Private	Private
-75.21852143	39.9375248	360	226512962	0	0	Little Footsteps Islam Institute	Little Footsteps Islam Ins	5314 YOCUM ST	19143	(215) 724-5568	Open	Elem/Middle	pre K-8	36	Private	Private
-75.18592613	40.02270015	361	226515412	0	0	William Penn Charter School	William Penn CS	3000 W School House La	19144	(215) 844-3460	Open	Elem/Mid/High	pre K-12	921	Private	Private
-75.22238306	39.95440489	362	226510695	0	0	Beulah Baptist Christian Day School	Beulah Baptist Christian Day Sch	5001 Spruce St	19139	(215) 747-3347	Open	Elem/Middle	K-8	94	Private	Private
-75.08719643	40.0153504	363	226511622	0	0	Frankford Friends School	Frankford Friends School	1500 ORTHODOX ST	19124	(215) 533-5368	Open	Elem/Middle	pre K-8	120	Private	Private
-75.18356851	40.04905967	364	226515532	0	0	Project Learn	Project Learn	6519-25 GERMANTOWN AVE	19119	(215) 438-3623	Open	Elem/Middle	K-8	65	Private	Private
-75.1722123	40.04255214	365	226512992	0	0	Lotus Academy	Lotus Academy	334 E HAINES ST	19144	(215) 438-7500	Open	Elem/Middle	pre K-8	86	Private	Private
-75.18174226	39.91012221	366	226510722	0	0	Calvary Temple Christian Academy	Calvary Temple Chrst Acad	3301 S  20TH  ST	19145	(215) 462-2822	Open	Elem/Middle	pre K-8	121	Private	Private
-75.17945299	39.9796534	367	226515700	0	0	Academy of Essential Knowledge	Acad of Essential Knowledge	1546 N 27th St	19121	215-763-1601	Open	Elementary School	K-12	54	Private	Private
-75.22236214	39.94747086	368	226511235	0	0	Crooked Places Made Straight	Crooked Places Made Straight	711-13 S 50TH ST	19143	(215) 726-4151	Open	Elem/Mid/High	K-12	101	Private	Private
-75.12172894	40.02654788	369	226510029	0	0	Better Way Christian Academy	Better Way Christian Acad	4950 Rising Sun avenue	19120	215-745-8910	Open	Elem/Mid/High	K-12	22	Private	Private
-75.17256219	39.97617799	370	226512642	0	0	Hope Christian Academy	Hope Christian Acad	2222 MASTER ST	19121	(215) 236-6744	Open	Elementary School	pre K-6	8	Private	Private
-74.98592574	40.05680901	371	226514352	0	0	Nazareth Academy Grade School	Nazareth Acad Grade Sch	4701 Grant Ave	19114	215-637-7777	Open	Elem/Middle	8-Jan	233	Private	Private
-74.98762752	40.05914311	372	226514402	0	0	Nazareth Academy High School	Nazareth Acad HS	4001 GRANT AVE	19114	(215) 637-7676	Open	High School	12-Sep	432	Private	Private
-75.16167265	39.94010808	373	126515001	7904	2620	Academy at Palumbo	Acad at Palumbo	1100  Catharine St	19147	351-7618	Open	High School	12-Sep	858	District	District
-75.23864601	40.05159356	374	126515001	3725	6380	Shawmont	Shawmont	535 Shawmont Ave	19128 - 4032	487-4466	Open	Elem/Middle	K-8	520	District	District
-75.09731198	39.98538304	375	126515001	6823	5430	"AMY, at James Martin"	"AMY, at James Martin"	3350 Richmond St	19134	291-4172	Open	Middle School	8-Jun	405	District	District
-75.12653282	39.98114613	376	126515001	5120	5300	"Hackett, Horatio B."	"Hackett, Horatio B."	2161 E York St	19125 - 2141	291-4706	Open	Elementary School	K-5	325	District	District
-75.238647	39.95756788	377	126515001	7245	1100	"Sayre, William"	"Sayre, William"	5800  Walnut St.	19139	471-2904	Open	High School	12-Sep	539	District	District
-75.22716009	39.95343155	378	126515001	3807	1330	"Huey, Samuel B."	"Huey, Samuel B."	400 S 52nd St	19143 - 4111	471-2901	Open	Elem/Middle	K-8	562	District	District
-75.19784215	39.93509704	379	126515001	3617	2200	Universal Alcorn Charter Elementary School	"Alcorn, James"	1500 S 32ND st	19146 - 3301	952-6219	Open	Elem/Middle	K-8	788	Charter	Charter
-75.12670525	40.01545891	380	126515001	8120	5030	Philadelphia Learning Academy North (Alt Ed at Hunting Park)	Alt Ed Hunting Park	4224-50 N. Front St.	19140	267-331-3067	Open	Middle/High	12-Jul	327	District	District
-75.24805776	39.90677071	381	126515001	7815	1190	Motivation High School	Motivation HS	2515 S 78th St	19153	492-6451	Open	High School	12-Sep	295	District	District
-75.1748438	40.08111257	382	126515001	3719	6310	"McCloskey, John F."	"McCloskey, John F."	8500 Pickering St.	19150 - 1028	248-6600	Open	Elementary School	K-8	455	District	District
-75.18995392	40.03741824	383	126515001	3717	6440	"Lingelbach, Anna L."	"Lingelbach, Anna L."	6340 Wayne Ave.	19141 - 3113	951-4090	Open	Elem/Middle	K-8	374	District	District
-75.15218593	40.03052928	384	126515001	3718	6300	"Logan, James"	"Logan, James"	1700 Lindley Ave.	19141 - 1545	456-3006	Open	Elementary School	K-5	269	District	District
-75.1481849	39.96391429	385	126515001	3645	5480	"Kearny, General Philip"	"Kearny, General Philip"	601 Fairmount Ave.	19123 - 2701	351-7343	Open	Elem/Middle	K-8	435	District	District
-75.13229815	39.98709781	386	126515001	3693	5330	"Hunter, William"	"Hunter, William"	2400-54 N Front St	19133	291-4710	Open	Elem/Middle	K-8	505	District	District
-75.20570292	39.95697599	387	126515001	7780	1050	Paul Robeson High School for Human Services	Paul Robeson HS	4125  Ludlow	19104	823-8207	Open	High School	12-Sep	277	District	District
-75.19704908	40.06226879	388	126515001	6548	5070	Parkway Northwest (New Covenant)	Parkway Northwest (New Covenant)	7500 Germantown Ave.	19139	248-6220	Open	High School	12-Sep	221	District	District
-75.2070244	40.02260125	389	126515001	5122	6410	Cook-Wissahickon	Cook-Wissahickon	531 Righter St.	19128 - 3739	487-4463	Open	Elem/Middle	K-8	403	District	District
-75.15881979	40.01116692	390	126519644	8259	4260	Mastery Charter School at Grover Cleveland	Master CS - Cleveland	3701 N 19th St	19140 - 3555	215-277-5042	Open	Elem/Middle	K-8	511	Charter	Charter
-75.18400564	39.9971341	391	126515001	5292	4440	Allen Dr Ethel Sch	Allen Dr Ethel Sch	3200 W Lehigh Ave.	19132 - 1834	227-4404	Open	Tutoring	K-8	581	District	District
-75.18076696	39.98437307	392	126515001	3625	4530	"Gideon, Edward"	"Gideon, Edward"	2817 W.  Glenwood Ave.	19121 - 1810	684-5072	Open	Elem/Middle	K-8	353	District	District
-75.21582317	39.96485085	393	126515001	7808	5090	Parkway West	Parkway West	4725 Fairmount Ave	19139-3536	581-5510	Open	High School	12-Sep	292	District	District
-75.2338382	39.92193949	394	126515001	3847	1010	"Bartram, John"	"Bartram, John"	2401 S 67th St	19142	492-6450	Open	High School	12-Sep	892	District	District
-75.20335583	39.9753037	395	126515001	7903	1030	School of the Future	School of the Future	4021 Parkside Ave	19104	215-823-5500	Open	High School	12-Sep	613	District	District
-75.12209499	40.01937529	396	126515001	7368	7500	Feltonville School of Arts and Science	Feltonville Sch of Arts & Sci.	210 E Courtland St	19120	215-456-5603	Open	Middle School	8-Jun	545	District	District
-75.25260924	40.0623936	397	126515001	7811	6540	Lankenau	Lankenau	201 Spring Lane	19128	487-4465	Open	High School	12-Sep	314	District	District
-75.16865138	40.05865949	398	126515001	3706	6200	"Day, Anna Blakiston"	"Day, Anna Blakiston"	6324-42 Crittenden St	19138 - 1037	276-5250	Open	Elem/Middle	pre K-8	464	District	District
-75.07260353	40.03717276	399	126515001	7234	8350	"Spruance, Gilbert"	"Spruance, Gilbert"	6401 Horrocks St	19149 - 2816	537-2514	Open	Elem/Middle	K-8	1395	District	District
-75.12098422	40.0203539	400	126515001	3751	7310	Feltonville Intermediate School	Feltonville Intermediate Sch	238 E. Wyoming Ave.	19120	456-3012	Open	Elementary School	pre K-2	708	District	District
-75.13519107	40.0179551	401	126515001	7404	5490	Cayuga	Cayuga	4344-4358 N. 5th St	19140 - 2302	456-3167	Open	Elementary School	K-5	437	District	District
-75.14772009	40.00361407	402	126515001	5183	7510	"Bethune, Mary Mc Leod"	"Bethune, Mary Mc Leod"	3303-61  Old York Rd.	19140	227-4433	Open	Elem/Middle	K-8	753	District	District
-75.23813816	39.99273231	403	126515001	3668	4280	"Gompers, Samuel"	"Gompers, Samuel"	5701  Wynnefield Ave.	19131 - 1237	581-5503	Open	Elementary School	K-6	364	District	District
-75.12770772	39.98679014	404	126515001	3684	5210	"Brown, Henry A."	"Brown, Henry A."	1946 E Sergeant St.	19125 - 1341	291-4717	Open	Elementary School	K-8	575	District	District
-75.10214018	39.99960598	405	226510057	0	0	Kensington Christian Fellowship Academy	Kensington Christian Fellowship Acad	1921-25 E VENANGO ST	19134	(215) 535-6424	Open	Elementary School	pre K-6	12	Private	Private
-75.10137845	40.01211601	406	226512252	0	0	Holy Innocents School	Holy Innocents School	1301 E HUNTING PARK AVE	19124	(215) 743-5909	Open	Elem/Middle	pre K-8	274	Private	Archdiocese
-75.10162572	40.01122	407	226518542	0	0	St Lucy Day School For Children With Visual Impairments	St Lucy Day Sch For Children w/ Visual Impair	1301 E HUNTING PARK AVE	19124	(215) 289-4220	Open	Elem/Middle	pre K-8	28	Private	Archdiocese
-75.15634015	40.00695264	408	226510064	0	0	Spring Garden Academy - Tioga	Spring Garden Acad - Tioga	3501-05 N 17TH ST	19140	(215)563-9192	Open	Elem/Middle	pre K-8	0	Private	Private
-75.15784521	40.00251209	409	300518830	0	0	Thankful Learning Center Inc	Thankful Lrn Ctr	3200-02 N 17TH ST	19140	(215) 226-5544	Open	Pre-school	Preschool	10	Private	Private
-75.15109854	40.00275042	410	226510063	0	0	Education is the Key Learning Center	Education is the Key Lrn Ctr	3257 N PARK AVE	19140	(215) 228-0122	Open	Elem/Middle	Pre K-7	11	Private	Private
-75.0983679	39.99857169	411	226510070	0	0	Tarbiyatul ILM Academy Inc.	Tarbiyatul ILM Acad	2080 Castor Ave	19132	(215) 821-3869	Open	Elem/Middle	K-8	84	Private	Private
-75.16327164	40.04174093	412	226510031	0	0	Kids World Christian Education Center- Germantown	Kids World Christian Ed Center- Germantown	629 E Church Lane	19144	(215) 848-1800	Open	Elementary School	pre K-5	20	Private	Private
-75.1824844	40.00425848	413	226510073	0	0	St James School	St James School	3201-29 W CLEARFIELD ST	19132	(215) 226-1276	Open	Middle School	8-May	32	Private	Private
-75.186093	40.00166396	414	300515320	0	0	Prodigy Learning Centers	Prodigy Lrn Ctrs	3345 W HUNTING PARK AVE	19132	(215) 228-7678	Open	Elementary School	pre K-3	75	Private	Private
-75.17878878	40.06747085	415	226510001	0	0	"LuBels House of Learning Christian Academy, Inc"	LuBels House of Lrn Christian Acad	8123 STENTON AVE	19150	(215) 242-4663	Open	Pre-K	pre K	10	Private	Private
-75.17255289	40.06385264	416	226510041	0	0	Performing Arts Christian Education	Performing Arts Christian Ed	7827 STENTON AVE	19150	(215) 549-4559	Open	Ungraded	Ungraded	0	Private	Private
-75.13417496	40.0599427	417	226510061	0	0	Nest International Christian Academy	Nest International Christian Acad	1001 70TH AVE	19126	(215) 927-1947	Open	Pre-K	pre K	4	Private	Private
-75.14921367	40.05210024	418	226514262	0	0	Mt Airy Christian Day School	Mt Airy Christian Day Sch	6401 OGONTZ AVE	19126	(215) 276-2990	Open	Pre-school	Preschool	26	Private	Private
-75.15156752	40.05089312	419	300510078	0	0	Johnson Child Care Center	Johnson Child Care Ctr	1919 MEDARY AVE	19141	215 927 6677	Open	Pre-K	pre K	137	Private	Private
-75.15585343	40.04768154	420	226511712	0	0	Adelaide Educational Academy Center	Adelaide Ed Acad Ctr	6100 N 21ST ST	19138	(215) 844-5000	Open	Pre-K	pre K	27	Private	Private
-75.13992135	40.04101686	421	226515695	0	0	Saints Tabernacle Day School	Saints Tabernacle Day Sch	5800 N MARVINE ST	19141	(215) 548-6011	Open	Elem/Middle	K-8	55	Private	Private
-75.14505462	40.02865027	422	226510004	0	0	Logan Hope School	Logan Hope Sch	4934 N 13TH ST	19141	(215) 455-7442	Open	Elem/Middle	K-8	60	Private	Private
-75.11417812	40.04736876	423	226510049	0	0	Gold Star Academy	Gold Star Acad	214 FARISTON DR	19120	0	Open	0	0	0	Private	Private
-75.19725239	40.06346794	424	300517255	0	0	Waldorf School of Philadelphia	Waldorf Sch of Phila	7500 GERMANTOWN AVE	19119	(215) 248-1662	Open	Elem/Middle	pre K-8	184	Private	Private
-75.19611067	40.06240614	425	226510000	0	0	Covenant Academy	Covenant Academy	7406 GERMANTOWN AVE	19119	(215)247-7500	Open	Kindergarten	pre K-K	9	Private	Private
-75.18867049	40.06597084	426	300518770	0	0	Big Backyard	Big Backyard	226 E GOWEN AVE	19119	(215) 248-0919	Open	Pre-K	pre K	45	Private	Private
-75.18623338	40.06192234	427	226512752	0	0	Islamic Day School of Philadelphia	Islamic Day Sch of Phila	222 E DURHAM ST	19119	(215) 248-0896	Open	Elementary School	pre K-4	8	Private	Private
-75.1859343	40.05335017	428	226510019	0	0	Jesus Is The Way Christian Academy	Jesus Is The Way Christian Acad	6753 GERMANTOWN AVE	19119	(215) 843-0523	Open	Ungraded	Ungraded	14	Private	Private
-75.19126201	40.03953133	429	300512880	0	0	Cooperative Nursery School	Cooperative Nursery Sch	6503 LINCOLN DR	19119	(215) 844-5770	Open	Pre-K	pre K	39	Private	Private
-75.18259592	40.04134579	430	226510053	0	0	Miller Homeschool	Miller Homeschool	84 W WASHINGTON LA	19144	(215) 384-7464	Open	Elementary School	pre K-5	2	Private	Private
-75.1673497	40.04346066	431	226511012	0	0	Chelten Christ Little People	Chelten Christ Little People	601-05 E CHELTEN AVE	19144	(215) 849-6614	Open	Kindergarten	pre K-K	24	Private	Private
-75.14958209	40.01285466	432	226510047	0	0	New Hope Christian Academy	New Hope Christian Acad	1345 McFerran Street	19140	(215) 391-0003	Open	Elem/Mid/High	pre K-12	0	Private	Private
-75.21199127	40.02650553	433	326510170	0	0	Bridge Way School	Bridge Way School	4101 Freeland Ave	19128	(267) 437-2194	Open	Ungraded	Ungraded	1	Private	Private
-75.1854543	40.01155881	434	326510062	0	0	Seedlings Early Care and Education Program	Seedlings Early Care & Ed Program	3300 HENRY AVE	19129	215-254-2002	Open	Pre-K	pre K	73	Private	Private
-75.25185417	39.98529987	435	226510038	0	0	Loving Care Academy	Loving Care Acad	6371 DREXEL RD	19151	(215) 879-8911	Open	Elem/Mid/High	12-Jan	43	Private	Private
-75.25294676	39.98828266	436	300516560	0	0	Overbrook Presby Church Preschool & Kindergarten	Overbrook Presby Church Presch & Kdg	6376-78 CITY AVE	19151	215) 877-8945	Open	Kindergarten	pre K-K	137	Private	Private
-75.02199144	40.10084785	437	326510175	0	0	Ann Kids	Ann Kids	10100 Jamison Ave	19116	(215)869-0275	Open	Pre-school	Preschool	0	Private	Private
-75.21479332	39.99800661	438	300515921	0	0	Methodist Services for Children and Families	Methodist Services for Children and Families	4300 MONUMENT RD	19131	215-877-1925	Open	Kindergarten	pre K-K	10	Private	Private
-75.20988896	40.00350213	439	226510043	0	0	Sharon Christian Academy	Sharon Christian Acad	3955-69 CONSHOHOCKEN AVE	19131	(215) 473-3446	Open	Elementary School	K-6	100	Private	Private
-75.21129077	40.00293716	440	300513640	0	0	Easter Seals of Southeastern Pa - Joseph X. Yaffe Center	Easter Seals of SE PA - Joseph X. Yaffe Ctr	3975 CONSHOHOCKEN AVE	19131	(215) 879-1000	Open	Special Center	Ungraded	55	Private	Private
-75.20811088	39.99956489	441	0	0	0	Easter Seals of Southeastern Pa- Early Intervention (Annex)	Easter Seals of SE PA- Early Intervention	3905 Ford Road	19131	(215)879-5010	Open	Special Center	Ungraded	125	Private	Private
-75.21036339	40.00352091	442	226510072	0	0	K W Reed Christian Academy for Boys	K W Reed Christian Acad for Boys	3955 CONSHOHOCKEN AVE	19131	(215) 473-3000	Open	Elem/Middle	K-8	70	Private	Private
-75.20767057	39.9997059	443	326510077	0	0	Wordsworth Academy	Wordsworth Acad	3905 FORD RD	19131	215-643-5400	Open	Elem/Mid/High	K-12	74	Private	Private
